"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"58222"|"GOLONDRINAS"|"4"|"ARGENTINA"|"AR"
"21887"|"GOYA"|"4"|"ARGENTINA"|"AR"
"46308"|"GUACHIPAS"|"4"|"ARGENTINA"|"AR"
"58704"|"GUALEGUAY"|"4"|"ARGENTINA"|"AR"
"21890"|"GUALEGUAYCHU"|"4"|"ARGENTINA"|"AR"
"43868"|"GUAYMALLEN"|"4"|"ARGENTINA"|"AR"
"59512"|"HIPOLITO YRIGOYEN"|"4"|"ARGENTINA"|"AR"
"46351"|"HUACALERA"|"4"|"ARGENTINA"|"AR"
"20079"|"HUERTA GRANDE"|"4"|"ARGENTINA"|"AR"
"21278"|"HUMAHUACA"|"4"|"ARGENTINA"|"AR"
"43778"|"INGENIERO JACOBACCI"|"4"|"ARGENTINA"|"AR"
"156680"|"INGENIERO MASCHWITZ"|"4"|"ARGENTINA"|"AR"
"60093"|"INGENIO LULES"|"4"|"ARGENTINA"|"AR"
"60140"|"INVERNADA VIEJA"|"4"|"ARGENTINA"|"AR"
"21280"|"IRUYA"|"4"|"ARGENTINA"|"AR"
"158303"|"ISLA VICTORIA"|"4"|"ARGENTINA"|"AR"
"17590"|"ITUZAINGO"|"4"|"ARGENTINA"|"AR"
"60383"|"JARDIN AMERICA"|"4"|"ARGENTINA"|"AR"
"60467"|"JESUS MARIA"|"4"|"ARGENTINA"|"AR"
"43871"|"JOSE D SAN MARTIN"|"4"|"ARGENTINA"|"AR"
"60576"|"JUANA KOSLAY"|"4"|"ARGENTINA"|"AR"
"928"|"JUJUY - CLOSED"|"4"|"ARGENTINA"|"AR"
"60609"|"JUNIN"|"4"|"ARGENTINA"|"AR"
"21893"|"JUNIN DE LOS ANDES"|"4"|"ARGENTINA"|"AR"
"62236"|"LA ADELA"|"4"|"ARGENTINA"|"AR"
"62247"|"LA BANDA"|"4"|"ARGENTINA"|"AR"
"124685"|"LA BOLSA"|"4"|"ARGENTINA"|"AR"
"62279"|"LA CALDERILLA"|"4"|"ARGENTINA"|"AR"
"62289"|"LA CARRODILLA"|"4"|"ARGENTINA"|"AR"
"62318"|"LA CIENAGA"|"4"|"ARGENTINA"|"AR"
"62319"|"LA CIENEGUITA"|"4"|"ARGENTINA"|"AR"
"62329"|"LA CONSULTA"|"4"|"ARGENTINA"|"AR"
"21282"|"LA CUMBRE"|"4"|"ARGENTINA"|"AR"
"15851"|"LA CUMBRECITA"|"4"|"ARGENTINA"|"AR"
"62360"|"LA ESTAFETA"|"4"|"ARGENTINA"|"AR"
"21896"|"LA FALDA"|"4"|"ARGENTINA"|"AR"
"62412"|"LA GRANJA"|"4"|"ARGENTINA"|"AR"
"158483"|"LA LONJA"|"4"|"ARGENTINA"|"AR"
"62440"|"LA LUCILA DEL MAR"|"4"|"ARGENTINA"|"AR"
"62474"|"LA PARA"|"4"|"ARGENTINA"|"AR"
"9758"|"LA PLATA"|"4"|"ARGENTINA"|"AR"
"157330"|"LA PUNTILLA"|"4"|"ARGENTINA"|"AR"
"21286"|"LA QUIACA"|"4"|"ARGENTINA"|"AR"
"62517"|"LA REJA"|"4"|"ARGENTINA"|"AR"
"9759"|"LA RIOJA"|"4"|"ARGENTINA"|"AR"
"62566"|"LA TOMA"|"4"|"ARGENTINA"|"AR"
"157128"|"LAGO GUTIERREZ"|"4"|"ARGENTINA"|"AR"
"62677"|"LAGO POSADAS"|"4"|"ARGENTINA"|"AR"
"21902"|"LAGO PUELO"|"4"|"ARGENTINA"|"AR"
"62956"|"LAS CALLES"|"4"|"ARGENTINA"|"AR"
"62958"|"LAS CHACRAS"|"4"|"ARGENTINA"|"AR"
"62960"|"LAS COMPUERTAS"|"4"|"ARGENTINA"|"AR"
"62964"|"LAS FLORES"|"4"|"ARGENTINA"|"AR"
"46302"|"LAS GAVIOTAS"|"4"|"ARGENTINA"|"AR"
"43781"|"LAS GRUTAS"|"4"|"ARGENTINA"|"AR"
"43784"|"LAS HERAS"|"4"|"ARGENTINA"|"AR"
"62972"|"LAS LENAS"|"4"|"ARGENTINA"|"AR"
"43787"|"LAS LOMITAS"|"4"|"ARGENTINA"|"AR"
"125405"|"LAS OVEJAS"|"4"|"ARGENTINA"|"AR"
"62984"|"LAS PERDICES"|"4"|"ARGENTINA"|"AR"
"62986"|"LAS RABONAS"|"4"|"ARGENTINA"|"AR"
"43790"|"LAS ROSAS"|"4"|"ARGENTINA"|"AR"
"125415"|"LAS TONINAS"|"4"|"ARGENTINA"|"AR"
"62994"|"LAS VARILLAS"|"4"|"ARGENTINA"|"AR"
"63298"|"LEANDRO N. ALEM"|"4"|"ARGENTINA"|"AR"
"63423"|"LEONES"|"4"|"ARGENTINA"|"AR"
"23153"|"LIBERTADOR GENERAL SAN MARTIN"|"4"|"ARGENTINA"|"AR"
"63974"|"LOBOS"|"4"|"ARGENTINA"|"AR"
"43793"|"LONCOPUE"|"4"|"ARGENTINA"|"AR"
"64110"|"LONQUIMAY"|"4"|"ARGENTINA"|"AR"
"64142"|"LOS ANTIGUOS"|"4"|"ARGENTINA"|"AR"
"43796"|"LOS ARBOLES"|"4"|"ARGENTINA"|"AR"
"64152"|"LOS COCOS"|"4"|"ARGENTINA"|"AR"
"64160"|"LOS HORNILLOS"|"4"|"ARGENTINA"|"AR"
"43799"|"LOS MENUCOS"|"4"|"ARGENTINA"|"AR"
"38564"|"LOS MOLINOS"|"4"|"ARGENTINA"|"AR"
"64167"|"LOS MOLLES"|"4"|"ARGENTINA"|"AR"
"64174"|"LOS PENITENTES"|"4"|"ARGENTINA"|"AR"
"64178"|"LOS REARTES"|"4"|"ARGENTINA"|"AR"
"64346"|"LUIS GUILLON"|"4"|"ARGENTINA"|"AR"
"17627"|"LUJAN (BUENOS AIRES PROVINCE)"|"4"|"ARGENTINA"|"AR"
"43802"|"LUJAN DE CUYO"|"4"|"ARGENTINA"|"AR"
"64361"|"LULES"|"4"|"ARGENTINA"|"AR"
"64503"|"MACACHIN"|"4"|"ARGENTINA"|"AR"
"126955"|"MACIEL"|"4"|"ARGENTINA"|"AR"
"64644"|"MAIMARA"|"4"|"ARGENTINA"|"AR"
"19105"|"MAIPU"|"4"|"ARGENTINA"|"AR"
"21288"|"MALARGUE"|"4"|"ARGENTINA"|"AR"
"43805"|"MAQUINCHAO"|"4"|"ARGENTINA"|"AR"
"43808"|"MAR AZUL"|"4"|"ARGENTINA"|"AR"
"21905"|"MAR DE AJO"|"4"|"ARGENTINA"|"AR"
"20080"|"MAR DE LAS PAMPAS"|"4"|"ARGENTINA"|"AR"
"1219"|"MAR DEL PLATA"|"4"|"ARGENTINA"|"AR"
"64887"|"MAR DEL TUYU"|"4"|"ARGENTINA"|"AR"
"64939"|"MARCOS JUAREZ"|"4"|"ARGENTINA"|"AR"
"64982"|"MARIA GRANDE"|"4"|"ARGENTINA"|"AR"
"43811"|"MARTINEZ"|"4"|"ARGENTINA"|"AR"
"65289"|"MAXIMO PAZ"|"4"|"ARGENTINA"|"AR"
"65325"|"MBURUCUYA"|"4"|"ARGENTINA"|"AR"
"65417"|"MELINCUE"|"4"|"ARGENTINA"|"AR"
"153153"|"MENDOZA - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"1220"|"MENDOZA CITY"|"4"|"ARGENTINA"|"AR"
"43817"|"MERCEDES"|"4"|"ARGENTINA"|"AR"
"142279"|"MERLO"|"4"|"ARGENTINA"|"AR"
"9804"|"MERLO (SAN LUIS PROVINCE)"|"4"|"ARGENTINA"|"AR"
"21908"|"MINA CLAVERO"|"4"|"ARGENTINA"|"AR"
"21911"|"MIRAMAR (BUENOS AIRES PROVINCE)"|"4"|"ARGENTINA"|"AR"
"65975"|"MOLINOS"|"4"|"ARGENTINA"|"AR"
"43820"|"MONTE CASEROS"|"4"|"ARGENTINA"|"AR"
"66144"|"MONTE GRANDE"|"4"|"ARGENTINA"|"AR"
"66146"|"MONTE HERMOSO"|"4"|"ARGENTINA"|"AR"
"66360"|"MOQUEHUE"|"4"|"ARGENTINA"|"AR"
"21941"|"MORENO"|"4"|"ARGENTINA"|"AR"
"66428"|"MORON"|"4"|"ARGENTINA"|"AR"
"156681"|"NAHUEL HUAPI NATIONAL PARK"|"4"|"ARGENTINA"|"AR"
"21914"|"NECOCHEA"|"4"|"ARGENTINA"|"AR"
"9760"|"NEUQUEN"|"4"|"ARGENTINA"|"AR"
"67433"|"NONO"|"4"|"ARGENTINA"|"AR"
"43823"|"NONOGASTA"|"4"|"ARGENTINA"|"AR"
"67644"|"NUEVE DE JULIO"|"4"|"ARGENTINA"|"AR"
"67728"|"OBERA"|"4"|"ARGENTINA"|"AR"
"43826"|"OLAVARRIA"|"4"|"ARGENTINA"|"AR"
"67970"|"OLIVOS"|"4"|"ARGENTINA"|"AR"
"68022"|"ONCATIVO"|"4"|"ARGENTINA"|"AR"
"68027"|"ONGAMIRA"|"4"|"ARGENTINA"|"AR"
"142280"|"OSTENDE"|"4"|"ARGENTINA"|"AR"
"68576"|"PANAHOLMA"|"4"|"ARGENTINA"|"AR"
"11325"|"PARANA"|"4"|"ARGENTINA"|"AR"
"68681"|"PAREDITAS"|"4"|"ARGENTINA"|"AR"
"68743"|"PASO DE LA PATRIA"|"4"|"ARGENTINA"|"AR"
"68744"|"PASO DE LOS LIBRES"|"4"|"ARGENTINA"|"AR"
"43829"|"PEHUAJO"|"4"|"ARGENTINA"|"AR"
"37472"|"PERGAMINO"|"4"|"ARGENTINA"|"AR"
"43877"|"PERITO MORENO"|"4"|"ARGENTINA"|"AR"
"69244"|"PIEDRA PINTADA"|"4"|"ARGENTINA"|"AR"
"69307"|"PIGUE"|"4"|"ARGENTINA"|"AR"
"9761"|"PILAR"|"4"|"ARGENTINA"|"AR"
"9762"|"PINAMAR"|"4"|"ARGENTINA"|"AR"
"157132"|"PLAYA GRANDE"|"4"|"ARGENTINA"|"AR"
"69501"|"PLAYA UNION"|"4"|"ARGENTINA"|"AR"
"69504"|"PLAYAS DORADAS"|"4"|"ARGENTINA"|"AR"
"38390"|"PLAZA HUINCUL"|"4"|"ARGENTINA"|"AR"
"156682"|"PLOTTIER"|"4"|"ARGENTINA"|"AR"
"9763"|"POSADAS"|"4"|"ARGENTINA"|"AR"
"70027"|"POTRERILLOS"|"4"|"ARGENTINA"|"AR"
"70028"|"POTRERO DE GARAY"|"4"|"ARGENTINA"|"AR"
"43832"|"POTRERO DE LOS FUNES"|"4"|"ARGENTINA"|"AR"
"43835"|"PRES  ROQUE SAENZ"|"4"|"ARGENTINA"|"AR"
"70160"|"PRESIDENCIA ROQUE SAENZ PENA"|"4"|"ARGENTINA"|"AR"
"70294"|"PUEBLO LEDESMA"|"4"|"ARGENTINA"|"AR"
"70318"|"PUERTO BLEST"|"4"|"ARGENTINA"|"AR"
"43838"|"PUERTO DESEADO"|"4"|"ARGENTINA"|"AR"
"70329"|"PUERTO ELDORADO"|"4"|"ARGENTINA"|"AR"
"70330"|"PUERTO ESPERANZA"|"4"|"ARGENTINA"|"AR"
"9785"|"PUERTO IGUAZU (IGUAZU FALLS)"|"4"|"ARGENTINA"|"AR"
"865"|"PUERTO IGUAZU - CLOSED"|"4"|"ARGENTINA"|"AR"
"70332"|"PUERTO LAVALLE"|"4"|"ARGENTINA"|"AR"
"21252"|"PUERTO LIBERTAD"|"4"|"ARGENTINA"|"AR"
"9764"|"PUERTO MADRYN"|"4"|"ARGENTINA"|"AR"
"157133"|"PUERTO MANZANO"|"4"|"ARGENTINA"|"AR"
"70336"|"PUERTO PARANAY"|"4"|"ARGENTINA"|"AR"
"142281"|"PUERTO PIRAMIDES"|"4"|"ARGENTINA"|"AR"
"144186"|"PUERTO RICO"|"4"|"ARGENTINA"|"AR"
"70339"|"PUERTO SAN JULIAN"|"4"|"ARGENTINA"|"AR"
"132765"|"PUERTO SANTA CRUZ"|"4"|"ARGENTINA"|"AR"
"70345"|"PUERTO VALLE"|"4"|"ARGENTINA"|"AR"
"70347"|"PUERTO YERUA"|"4"|"ARGENTINA"|"AR"
"70358"|"PUIGGARI"|"4"|"ARGENTINA"|"AR"
"70393"|"PUNTA ALTA"|"4"|"ARGENTINA"|"AR"
"21290"|"PUNTA DELGADA"|"4"|"ARGENTINA"|"AR"
"21292"|"PURMAMARCA"|"4"|"ARGENTINA"|"AR"
"144187"|"QUEQUEN"|"4"|"ARGENTINA"|"AR"
"70547"|"QUILMES"|"4"|"ARGENTINA"|"AR"
"70557"|"QUINES"|"4"|"ARGENTINA"|"AR"
"70613"|"RADA TILLY"|"4"|"ARGENTINA"|"AR"
"43880"|"RAFAELA"|"4"|"ARGENTINA"|"AR"
"15147"|"RAMALLO"|"4"|"ARGENTINA"|"AR"
"21917"|"RAWSON"|"4"|"ARGENTINA"|"AR"
"43886"|"RECONQUISTA"|"4"|"ARGENTINA"|"AR"
"9765"|"RESISTENCIA"|"4"|"ARGENTINA"|"AR"
"71034"|"REYES"|"4"|"ARGENTINA"|"AR"
"71110"|"RICARDONE"|"4"|"ARGENTINA"|"AR"
"37475"|"RINCON DE LOS SAUCES"|"4"|"ARGENTINA"|"AR"
"15148"|"RIO CEBALLOS"|"4"|"ARGENTINA"|"AR"
"71192"|"RIO COLORADO"|"4"|"ARGENTINA"|"AR"
"9766"|"RIO CUARTO"|"4"|"ARGENTINA"|"AR"
"21920"|"RIO GALLEGOS"|"4"|"ARGENTINA"|"AR"
"21923"|"RIO GRANDE"|"4"|"ARGENTINA"|"AR"
"9767"|"RIO HONDO"|"4"|"ARGENTINA"|"AR"
"43889"|"RIO MAYO"|"4"|"ARGENTINA"|"AR"
"43892"|"RIO TURBIO"|"4"|"ARGENTINA"|"AR"
"71364"|"RODEO"|"4"|"ARGENTINA"|"AR"
"71424"|"ROJAS"|"4"|"ARGENTINA"|"AR"
"144188"|"ROLDAN"|"4"|"ARGENTINA"|"AR"
"71446"|"ROMANG"|"4"|"ARGENTINA"|"AR"
"9768"|"ROSARIO"|"4"|"ARGENTINA"|"AR"
"15412"|"ROSARIO DE LA FRONTERA"|"4"|"ARGENTINA"|"AR"
"43898"|"SAENZ PENA"|"4"|"ARGENTINA"|"AR"
"72554"|"SALADILLO"|"4"|"ARGENTINA"|"AR"
"72620"|"SALSIPUEDES"|"4"|"ARGENTINA"|"AR"
"1807"|"SALTA"|"4"|"ARGENTINA"|"AR"
"37481"|"SALTOS DEL MOCONA"|"4"|"ARGENTINA"|"AR"
"72682"|"SAN AGUSTIN"|"4"|"ARGENTINA"|"AR"
"72683"|"SAN AGUSTIN DE VALLE FERTIL"|"4"|"ARGENTINA"|"AR"
"144189"|"SAN ANDRES DE LAS SIERRAS"|"4"|"ARGENTINA"|"AR"
"21294"|"SAN ANTONIO DE ARECO"|"4"|"ARGENTINA"|"AR"
"72689"|"SAN ANTONIO DE ARREDONDO"|"4"|"ARGENTINA"|"AR"
"72692"|"SAN ANTONIO DE PADUA"|"4"|"ARGENTINA"|"AR"
"43901"|"SAN ANTONIO OESTE"|"4"|"ARGENTINA"|"AR"
"9805"|"SAN BERNARDO"|"4"|"ARGENTINA"|"AR"
"153155"|"SAN BERNARDO DEL TUYU"|"4"|"ARGENTINA"|"AR"
"21926"|"SAN CLEMENTE DEL TUYU"|"4"|"ARGENTINA"|"AR"
"142282"|"SAN FERNANDO DEL VALLE DE CATAMARCA - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"19661"|"SAN FRANCISCO"|"4"|"ARGENTINA"|"AR"
"72759"|"SAN FRANCISCO DEL MONTE DE ORO"|"4"|"ARGENTINA"|"AR"
"144190"|"SAN IGNACIO"|"4"|"ARGENTINA"|"AR"
"9769"|"SAN ISIDRO"|"4"|"ARGENTINA"|"AR"
"142283"|"SAN JAVIER"|"4"|"ARGENTINA"|"AR"
"72790"|"SAN JORGE"|"4"|"ARGENTINA"|"AR"
"142284"|"SAN JOSE"|"4"|"ARGENTINA"|"AR"
"72793"|"SAN JOSE DE JACHAL"|"4"|"ARGENTINA"|"AR"
"9770"|"SAN JUAN"|"4"|"ARGENTINA"|"AR"
"72814"|"SAN JUSTO"|"4"|"ARGENTINA"|"AR"
"43907"|"SAN LORENZO"|"4"|"ARGENTINA"|"AR"
"9771"|"SAN LUIS"|"4"|"ARGENTINA"|"AR"
"72837"|"SAN MARCOS SIERRAS"|"4"|"ARGENTINA"|"AR"
"9773"|"SAN MARTIN"|"4"|"ARGENTINA"|"AR"
"11326"|"SAN MARTIN DE LOS ANDES"|"4"|"ARGENTINA"|"AR"
"144191"|"SAN MIGUEL"|"4"|"ARGENTINA"|"AR"
"72873"|"SAN MIGUEL DE LOS RIOS"|"4"|"ARGENTINA"|"AR"
"2004"|"SAN MIGUEL DE TUCUMAN (TUCUMAN)"|"4"|"ARGENTINA"|"AR"
"21298"|"SAN MIGUEL DEL MONTE"|"4"|"ARGENTINA"|"AR"
"20040"|"SAN NICOLAS"|"4"|"ARGENTINA"|"AR"
"144192"|"SAN NICOLAS DE LOS ARROYOS"|"4"|"ARGENTINA"|"AR"
"72895"|"SAN PATRICIO DEL CHANAR"|"4"|"ARGENTINA"|"AR"
"15149"|"SAN PEDRO"|"4"|"ARGENTINA"|"AR"
"72899"|"SAN PEDRO DE COLALAO"|"4"|"ARGENTINA"|"AR"
"72900"|"SAN PEDRO DE JUJUY"|"4"|"ARGENTINA"|"AR"
"9774"|"SAN RAFAEL"|"4"|"ARGENTINA"|"AR"
"72928"|"SAN ROQUE"|"4"|"ARGENTINA"|"AR"
"9775"|"SAN SALVADOR DE JUJUY"|"4"|"ARGENTINA"|"AR"
"73159"|"SANTA CLARA DEL MAR"|"4"|"ARGENTINA"|"AR"
"9776"|"SANTA FE"|"4"|"ARGENTINA"|"AR"
"43910"|"SANTA LUCIA"|"4"|"ARGENTINA"|"AR"
"73207"|"SANTA MARIA"|"4"|"ARGENTINA"|"AR"
"9777"|"SANTA ROSA"|"4"|"ARGENTINA"|"AR"
"46312"|"SANTA ROSA DE CALAMUCHITA"|"4"|"ARGENTINA"|"AR"
"21929"|"SANTA TERESITA"|"4"|"ARGENTINA"|"AR"
"9778"|"SANTIAGO DEL ESTERO"|"4"|"ARGENTINA"|"AR"
"37790"|"SANTO TOME"|"4"|"ARGENTINA"|"AR"
"73388"|"SARAH"|"4"|"ARGENTINA"|"AR"
"73424"|"SARMIENTO"|"4"|"ARGENTINA"|"AR"
"21254"|"SIERRA DE LA VENTANA"|"4"|"ARGENTINA"|"AR"
"37484"|"SIERRA DE LOS PADRES"|"4"|"ARGENTINA"|"AR"
"43913"|"SIERRA GRANDE"|"4"|"ARGENTINA"|"AR"
"75377"|"SUIPACHA"|"4"|"ARGENTINA"|"AR"
"9806"|"TAFI DEL VALLE"|"4"|"ARGENTINA"|"AR"
"75628"|"TAFI VIEJO"|"4"|"ARGENTINA"|"AR"
"9779"|"TANDIL"|"4"|"ARGENTINA"|"AR"
"75763"|"TANTI"|"4"|"ARGENTINA"|"AR"
"75764"|"TANTI NUEVO"|"4"|"ARGENTINA"|"AR"
"75770"|"TAPALQUE"|"4"|"ARGENTINA"|"AR"
"43916"|"TARTAGAL"|"4"|"ARGENTINA"|"AR"
"75990"|"TERMAS DE REYES"|"4"|"ARGENTINA"|"AR"
"21300"|"TERMAS DE RIO HONDO"|"4"|"ARGENTINA"|"AR"
"9807"|"TIGRE"|"4"|"ARGENTINA"|"AR"
"19104"|"TILCARA"|"4"|"ARGENTINA"|"AR"
"76275"|"TINOGASTA"|"4"|"ARGENTINA"|"AR"
"43922"|"TOLHUIN"|"4"|"ARGENTINA"|"AR"
"76449"|"TORNQUIST"|"4"|"ARGENTINA"|"AR"
"144193"|"TRAPICHE"|"4"|"ARGENTINA"|"AR"
"1638"|"TRELEW"|"4"|"ARGENTINA"|"AR"
"21932"|"TRENQUE LAUQUEN"|"4"|"ARGENTINA"|"AR"
"21935"|"TRES ARROYOS"|"4"|"ARGENTINA"|"AR"
"43928"|"TREVELIN"|"4"|"ARGENTINA"|"AR"
"22622"|"TRISTAN SUAREZ"|"4"|"ARGENTINA"|"AR"
"43931"|"TUCUMAN - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"153154"|"TUCUMAN - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"21302"|"TUNUYAN"|"4"|"ARGENTINA"|"AR"
"76847"|"TUNUYAN - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"38699"|"TUPUNGATO"|"4"|"ARGENTINA"|"AR"
"157530"|"UGUAY"|"4"|"ARGENTINA"|"AR"
"77137"|"URIBELARREA"|"4"|"ARGENTINA"|"AR"
"2037"|"USHUAIA"|"4"|"ARGENTINA"|"AR"
"21304"|"USPALLATA"|"4"|"ARGENTINA"|"AR"
"43934"|"VALCHETA"|"4"|"ARGENTINA"|"AR"
"21306"|"VALERIA DEL MAR"|"4"|"ARGENTINA"|"AR"
"77372"|"VALLE GRANDE"|"4"|"ARGENTINA"|"AR"
"77373"|"VALLE HERMOSO"|"4"|"ARGENTINA"|"AR"
"77436"|"VAQUEROS"|"4"|"ARGENTINA"|"AR"
"77550"|"VEINTIOCHO DE NOVIEMBRE"|"4"|"ARGENTINA"|"AR"
"77620"|"VENADO TUERTO"|"4"|"ARGENTINA"|"AR"
"77720"|"VERONICA"|"4"|"ARGENTINA"|"AR"
"43937"|"VICENTE LOPEZ"|"4"|"ARGENTINA"|"AR"
"37493"|"VICTORIA (ENTRE RIOS)"|"4"|"ARGENTINA"|"AR"
"144194"|"VICTORIA - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"21308"|"VIEDMA"|"4"|"ARGENTINA"|"AR"
"77923"|"VILLA ANGELA"|"4"|"ARGENTINA"|"AR"
"77924"|"VILLA BALLESTER"|"4"|"ARGENTINA"|"AR"
"77926"|"VILLA BERNA"|"4"|"ARGENTINA"|"AR"
"157136"|"VILLA CAMPANARIO"|"4"|"ARGENTINA"|"AR"
"9780"|"VILLA CARLOS PAZ"|"4"|"ARGENTINA"|"AR"
"77929"|"VILLA CIUDAD DE AMERICA"|"4"|"ARGENTINA"|"AR"
"43940"|"VILLA CURA BROCHERO"|"4"|"ARGENTINA"|"AR"
"77936"|"VILLA DE LAS ROSAS"|"4"|"ARGENTINA"|"AR"
"43946"|"VILLA DE MERLO"|"4"|"ARGENTINA"|"AR"
"43949"|"VILLA DEL DIQUE"|"4"|"ARGENTINA"|"AR"
"77939"|"VILLA DEL TOTORAL"|"4"|"ARGENTINA"|"AR"
"43955"|"VILLA DOLORES"|"4"|"ARGENTINA"|"AR"
"140365"|"VILLA EL CHOCON"|"4"|"ARGENTINA"|"AR"
"21938"|"VILLA ELISA"|"4"|"ARGENTINA"|"AR"
"9808"|"VILLA GENERAL BELGRANO"|"4"|"ARGENTINA"|"AR"
"9781"|"VILLA GESELL"|"4"|"ARGENTINA"|"AR"
"48115"|"VILLA GIARDINO"|"4"|"ARGENTINA"|"AR"
"77944"|"VILLA ICHO CRUZ"|"4"|"ARGENTINA"|"AR"
"9782"|"VILLA LA ANGOSTURA"|"4"|"ARGENTINA"|"AR"
"77946"|"VILLA LAGO RIVADAVIA"|"4"|"ARGENTINA"|"AR"
"48201"|"VILLA LAS ROSAS"|"4"|"ARGENTINA"|"AR"
"77947"|"VILLA LIA"|"4"|"ARGENTINA"|"AR"
"9783"|"VILLA MARIA"|"4"|"ARGENTINA"|"AR"
"77950"|"VILLA MARINI"|"4"|"ARGENTINA"|"AR"
"21310"|"VILLA MASCARDI"|"4"|"ARGENTINA"|"AR"
"77951"|"VILLA MELIQUINA"|"4"|"ARGENTINA"|"AR"
"9809"|"VILLA MERCEDES"|"4"|"ARGENTINA"|"AR"
"157137"|"VILLA NAHUEL MALAL"|"4"|"ARGENTINA"|"AR"
"77954"|"VILLA NUEVA"|"4"|"ARGENTINA"|"AR"
"77958"|"VILLA PARQUE SIQUIMAN"|"4"|"ARGENTINA"|"AR"
"77960"|"VILLA PEHUENIA"|"4"|"ARGENTINA"|"AR"
"77961"|"VILLA PROGRESO"|"4"|"ARGENTINA"|"AR"
"77962"|"VILLA REGINA"|"4"|"ARGENTINA"|"AR"
"37487"|"VILLA RUMIPAL"|"4"|"ARGENTINA"|"AR"
"37784"|"VILLA SAN LORENZO"|"4"|"ARGENTINA"|"AR"
"156692"|"VILLA SAN MIGUEL"|"4"|"ARGENTINA"|"AR"
"144195"|"VILLA SERRANITA"|"4"|"ARGENTINA"|"AR"
"36140"|"VILLA TRAFUL"|"4"|"ARGENTINA"|"AR"
"48202"|"VILLA UNION"|"4"|"ARGENTINA"|"AR"
"77967"|"VILLA URQUIZA"|"4"|"ARGENTINA"|"AR"
"77968"|"VILLA VENTANA"|"4"|"ARGENTINA"|"AR"
"77969"|"VILLA YACANTO"|"4"|"ARGENTINA"|"AR"
"78000"|"VILLAGUAY"|"4"|"ARGENTINA"|"AR"
"19103"|"VISTA FLORES"|"4"|"ARGENTINA"|"AR"
"144196"|"VISTALBA"|"4"|"ARGENTINA"|"AR"
"9784"|"VTE LOPEZ"|"4"|"ARGENTINA"|"AR"
"78596"|"WANDA"|"4"|"ARGENTINA"|"AR"
"79019"|"WINIFREDA"|"4"|"ARGENTINA"|"AR"
"79276"|"YACIMIENTO RIO TURBIO"|"4"|"ARGENTINA"|"AR"
"48116"|"YAVI"|"4"|"ARGENTINA"|"AR"
"142285"|"YERBA BUENA"|"4"|"ARGENTINA"|"AR"
"21312"|"ZAPALA"|"4"|"ARGENTINA"|"AR"
"157159"|"ZARATE"|"4"|"ARGENTINA"|"AR"
"22154"|"AGHVERAN"|"113"|"ARMENIA"|"AM"
"111261"|"AGVERAN"|"113"|"ARMENIA"|"AM"
"111397"|"ALAVERDI"|"113"|"ARMENIA"|"AM"
"111989"|"APARAN"|"113"|"ARMENIA"|"AM"
"112039"|"ARAGATS"|"113"|"ARMENIA"|"AM"
"112040"|"ARAGATSOTN"|"113"|"ARMENIA"|"AM"
"112139"|"ARENI"|"113"|"ARMENIA"|"AM"
"112153"|"ARGAVAND"|"113"|"ARMENIA"|"AM"
"45233"|"ARMAVIR"|"113"|"ARMENIA"|"AM"
"46325"|"ARTAVAZ"|"113"|"ARMENIA"|"AM"
"22961"|"ARZAKAN"|"113"|"ARMENIA"|"AM"
"41720"|"BYURAKAN"|"113"|"ARMENIA"|"AM"
"53899"|"CHAMBARAK"|"113"|"ARMENIA"|"AM"
"21248"|"DILIJAN"|"113"|"ARMENIA"|"AM"
"56051"|"DZORAGET"|"113"|"ARMENIA"|"AM"
"56052"|"DZORAGHPYUR"|"113"|"ARMENIA"|"AM"
"156337"|"ECMIADZIN"|"113"|"ARMENIA"|"AM"
"56264"|"ECMIADZIN (VAGARSHAPAT)"|"113"|"ARMENIA"|"AM"
"57747"|"GARNI"|"113"|"ARMENIA"|"AM"
"21250"|"GORIS"|"113"|"ARMENIA"|"AM"
"58868"|"GYULAGARAK"|"113"|"ARMENIA"|"AM"
"39542"|"GYUMRI"|"113"|"ARMENIA"|"AM"
"58919"|"HAGHPAT"|"113"|"ARMENIA"|"AM"
"46324"|"HALIDZOR"|"113"|"ARMENIA"|"AM"
"122425"|"IJEVAN"|"113"|"ARMENIA"|"AM"
"60064"|"IMENI TAIROVA"|"113"|"ARMENIA"|"AM"
"35966"|"JERMUK"|"113"|"ARMENIA"|"AM"
"64675"|"MAKRAVAN"|"113"|"ARMENIA"|"AM"
"15938"|"SEVAN"|"113"|"ARMENIA"|"AM"
"74178"|"SHORZHA"|"113"|"ARMENIA"|"AM"
"10022"|"T1 (test)"|"113"|"ARMENIA"|"AM"
"142286"|"TATEV"|"113"|"ARMENIA"|"AM"
"20445"|"TSAGHKADZOR"|"113"|"ARMENIA"|"AM"
"16436"|"TSAKHKADZOR"|"113"|"ARMENIA"|"AM"
